Date_Master,CumulativeEnergy[Wh],TemporalEnergy[W]
2020/12/10 14:31:33,160346,1279
2020/12/10 14:30:33,160346,1207
2020/12/10 14:29:33,160346,1308
2020/12/10 14:28:33,160345,1391
2020/12/10 14:27:33,160345,1337
2020/12/10 14:26:33,160345,1326
2020/12/10 14:25:33,160345,1592
2020/12/10 14:24:33,160344,1587
2020/12/10 14:23:33,160344,1706
2020/12/10 14:22:33,160344,1368
2020/12/10 14:21:33,160344,1347
2020/12/10 14:20:33,160343,1280
2020/12/10 14:19:33,160343,1336
2020/12/10 14:18:33,160343,1336
2020/12/10 14:17:33,160343,1331
2020/12/10 14:16:33,160343,1344
2020/12/10 14:15:33,160342,1630
2020/12/10 14:14:33,160342,1652
2020/12/10 14:13:33,160342,1732
2020/12/10 14:12:33,160342,1466
2020/12/10 14:11:33,160341,1310
2020/12/10 14:10:33,160341,1311
2020/12/10 14:09:33,160341,1336
2020/12/10 14:08:33,160341,1351
2020/12/10 14:07:33,160340,1380
2020/12/10 14:06:33,160340,1232
2020/12/10 14:05:33,160340,1633
2020/12/10 14:04:33,160340,1608
2020/12/10 14:03:48,160339,1749
2020/12/10 14:02:33,160339,1439
2020/12/10 14:01:33,160339,1324
2020/12/10 14:00:33,160339,1243
2020/12/10 13:59:33,160338,1307
2020/12/10 13:58:33,160338,1349
2020/12/10 13:57:33,160338,1391
2020/12/10 13:56:33,160337,2906
2020/12/10 13:55:33,160337,2906
2020/12/10 13:54:33,160337,2867
2020/12/10 13:53:33,160336,1790
2020/12/10 13:52:33,160336,1411
2020/12/10 13:51:33,160336,1109
2020/12/10 13:50:33,160336,1382
2020/12/10 13:49:33,160335,1435
2020/12/10 13:48:33,160335,1722
2020/12/10 13:47:33,160335,421
2020/12/10 13:46:33,160335,670
2020/12/10 13:45:33,160335,670
2020/12/10 13:44:33,160335,726
2020/12/10 13:43:33,160335,919
2020/12/10 13:42:33,160335,296
2020/12/10 13:41:33,160335,427
2020/12/10 13:40:33,160334,412
2020/12/10 13:39:33,160334,461
2020/12/10 13:38:33,160334,386
2020/12/10 13:37:33,160334,435
2020/12/10 13:36:33,160334,689
2020/12/10 13:35:33,160334,649
2020/12/10 13:34:33,160334,704
2020/12/10 13:33:33,160334,388
2020/12/10 13:32:33,160334,376
2020/12/10 13:31:33,160334,344
2020/12/10 13:29:33,160334,533
2020/12/10 13:28:33,160333,550
2020/12/10 13:27:33,160333,884
2020/12/10 13:26:33,160333,788
2020/12/10 13:25:33,160333,646
2020/12/10 13:24:33,160333,445
2020/12/10 13:23:33,160333,429
2020/12/10 13:22:41,160333,488
2020/12/10 13:21:33,160333,419
2020/12/10 13:20:33,160333,499
2020/12/10 13:19:33,160333,512
2020/12/10 13:18:33,160332,725
2020/12/10 13:17:33,160332,1151
2020/12/10 13:16:33,160332,755
2020/12/10 13:15:33,160332,439
2020/12/10 13:14:33,160332,420
2020/12/10 13:13:33,160332,400
2020/12/10 13:12:33,160332,329
2020/12/10 13:11:33,160332,326
2020/12/10 13:10:33,160332,663
2020/12/10 13:09:33,160332,778
2020/12/10 13:08:33,160331,825
2020/12/10 13:07:33,160331,598
2020/12/10 13:06:33,160331,434
2020/12/10 13:05:33,160331,1099
2020/12/10 13:04:33,160331,1130
2020/12/10 13:03:33,160331,1142
2020/12/10 13:02:33,160331,1087
2020/12/10 13:01:33,160330,1131
2020/12/10 13:00:33,160330,1411
2020/12/10 12:59:33,160330,1316
2020/12/10 12:58:33,160330,1126
2020/12/10 12:57:33,160330,1030
2020/12/10 12:56:33,160329,945
2020/12/10 12:55:33,160329,962
2020/12/10 12:54:33,160329,909
2020/12/10 12:53:33,160329,896
2020/12/10 12:52:33,160329,872
2020/12/10 12:51:33,160329,515
2020/12/10 12:50:33,160329,482
2020/12/10 12:49:33,160328,1175
2020/12/10 12:48:33,160328,927
2020/12/10 12:47:33,160328,925
2020/12/10 12:46:33,160328,951
2020/12/10 12:45:33,160328,964
2020/12/10 12:44:33,160328,942
2020/12/10 12:43:33,160328,929
2020/12/10 12:42:33,160327,1280
2020/12/10 12:41:33,160327,548
2020/12/10 12:40:33,160327,548
2020/12/10 12:39:33,160327,384
2020/12/10 12:38:33,160327,670
2020/12/10 12:37:34,160327,998
2020/12/10 12:36:33,160327,974
2020/12/10 12:35:33,160326,1040
2020/12/10 12:34:33,160326,952
2020/12/10 12:33:33,160326,1254
2020/12/10 12:32:33,160326,1384
2020/12/10 12:31:33,160326,1267
2020/12/10 12:30:33,160325,1182
2020/12/10 12:29:33,160325,1002
2020/12/10 12:28:33,160325,959
